"","number","year","species","lenbin","prop","prey","type2","sizefit"
"37217",2,34,4,4,2.87e-05,12,"o","4.o"
"37218",2,34,4,4,0.007109661,13,"o","4.o"
"37219",2,34,4,4,0.959120409,17,"o","4.o"
"37220",2,34,4,5,0.002464902,7,"o","5.o"
"37221",2,34,4,5,1.49e-06,9,"o","5.o"
"37222",2,34,4,5,0.032139131,10,"o","5.o"
"37223",2,34,4,5,0.000328458,12,"o","5.o"
"37224",2,34,4,5,0.006938234,13,"o","5.o"
"37225",2,34,4,5,0.958127786,17,"o","5.o"
"37226",2,35,4,2,0.005720178,7,"o","2.o"
"37227",2,35,4,2,1.71e-10,9,"o","2.o"
"37228",2,35,4,2,0.000167712,10,"o","2.o"
"37229",2,35,4,2,0.008521073,13,"o","2.o"
"37230",2,35,4,2,0.985591037,17,"o","2.o"
"37231",2,35,4,3,0.004988243,7,"o","3.o"
"37232",2,35,4,3,1.03e-06,9,"o","3.o"
"37233",2,35,4,3,0.031755827,10,"o","3.o"
"37234",2,35,4,3,3.93e-06,12,"o","3.o"
"37235",2,35,4,3,0.007907994,13,"o","3.o"
"37236",2,35,4,3,0.955342971,17,"o","3.o"
"37237",2,35,4,4,0.003594592,7,"o","4.o"
"37238",2,35,4,4,1.48e-06,9,"o","4.o"
"37239",2,35,4,4,0.044468996,10,"o","4.o"
"37240",2,35,4,4,4.05e-05,12,"o","4.o"
"37241",2,35,4,4,0.006270697,13,"o","4.o"
"37242",2,35,4,4,0.945623688,17,"o","4.o"
"37243",2,35,4,5,0.003310859,7,"o","5.o"
"37244",2,35,4,5,1.74e-06,9,"o","5.o"
"37245",2,35,4,5,0.046846109,10,"o","5.o"
"37246",2,35,4,5,0.000380355,12,"o","5.o"
"37247",2,35,4,5,0.005927366,13,"o","5.o"
"37248",2,35,4,5,0.943533569,17,"o","5.o"
"37249",2,36,4,2,0.006074038,7,"o","2.o"
"37250",2,36,4,2,1.86e-10,9,"o","2.o"
"37251",2,36,4,2,0.000127411,10,"o","2.o"
"37252",2,36,4,2,0.00909218,13,"o","2.o"
"37253",2,36,4,2,0.98470637,17,"o","2.o"
"37254",2,36,4,3,0.004875444,7,"o","3.o"
"37255",2,36,4,3,7.83e-07,9,"o","3.o"
"37256",2,36,4,3,0.018487481,10,"o","3.o"
"37257",2,36,4,3,1.39e-06,12,"o","3.o"
"37258",2,36,4,3,0.008449593,13,"o","3.o"
"37259",2,36,4,3,0.968185307,17,"o","3.o"
"37260",2,36,4,4,0.001717065,7,"o","4.o"
"37261",2,36,4,4,1.46e-06,9,"o","4.o"
"37262",2,36,4,4,0.035400538,10,"o","4.o"
"37263",2,36,4,4,2.08e-05,12,"o","4.o"
"37264",2,36,4,4,0.004580115,13,"o","4.o"
"37265",2,36,4,4,0.95827999,17,"o","4.o"
"37266",2,36,4,5,0.001486563,7,"o","5.o"
"37267",2,36,4,5,1.68e-06,9,"o","5.o"
"37268",2,36,4,5,0.036838544,10,"o","5.o"
"37269",2,36,4,5,0.000147619,12,"o","5.o"
"37270",2,36,4,5,0.004287313,13,"o","5.o"
"37271",2,36,4,5,0.957238282,17,"o","5.o"
"37272",2,37,4,2,0.003578995,7,"o","2.o"
"37273",2,37,4,2,1.03e-08,9,"o","2.o"
"37274",2,37,4,2,9.1e-05,10,"o","2.o"
"37275",2,37,4,2,0.007950596,13,"o","2.o"
"37276",2,37,4,2,0.988379421,17,"o","2.o"
"37277",2,37,4,3,0.004541858,7,"o","3.o"
"37278",2,37,4,3,1e-06,9,"o","3.o"
"37279",2,37,4,3,0.013503667,10,"o","3.o"
"37280",2,37,4,3,1.24e-06,12,"o","3.o"
"37281",2,37,4,3,0.00937722,13,"o","3.o"
"37282",2,37,4,3,0.972575014,17,"o","3.o"
"37283",2,37,4,4,0.001767676,7,"o","4.o"
"37284",2,37,4,4,1.68e-06,9,"o","4.o"
"37285",2,37,4,4,0.034688552,10,"o","4.o"
"37286",2,37,4,4,1.9e-05,12,"o","4.o"
"37287",2,37,4,4,0.00512799,13,"o","4.o"
"37288",2,37,4,4,0.958395084,17,"o","4.o"
"37289",2,37,4,5,0.00143893,7,"o","5.o"
"37290",2,37,4,5,1.71e-06,9,"o","5.o"
"37291",2,37,4,5,0.037250115,10,"o","5.o"
"37292",2,37,4,5,9.79e-05,12,"o","5.o"
"37293",2,37,4,5,0.004622294,13,"o","5.o"
"37294",2,37,4,5,0.956589008,17,"o","5.o"
"37295",2,38,4,2,0.006188374,7,"o","2.o"
"37296",2,38,4,2,2.24e-08,9,"o","2.o"
"37297",2,38,4,2,0.000138738,10,"o","2.o"
"37298",2,38,4,2,0.011188763,13,"o","2.o"
"37299",2,38,4,2,0.982484102,17,"o","2.o"
"37300",2,38,4,3,0.00760677,7,"o","3.o"
"37301",2,38,4,3,1.18e-06,9,"o","3.o"
"37302",2,38,4,3,0.011328999,10,"o","3.o"
"37303",2,38,4,3,5.1e-06,12,"o","3.o"
"37304",2,38,4,3,0.01418435,13,"o","3.o"
"37305",2,38,4,3,0.966873599,17,"o","3.o"
"37306",2,38,4,4,0.002643954,7,"o","4.o"
"37307",2,38,4,4,2.1e-06,9,"o","4.o"
"37308",2,38,4,4,0.039989961,10,"o","4.o"
"37309",2,38,4,4,5.4e-05,12,"o","4.o"
"37310",2,38,4,4,0.008149003,13,"o","4.o"
"37311",2,38,4,4,0.949160964,17,"o","4.o"
"37312",2,38,4,5,0.001774004,7,"o","5.o"
"37313",2,38,4,5,2.45e-06,9,"o","5.o"
"37314",2,38,4,5,0.044783262,10,"o","5.o"
"37315",2,38,4,5,0.000137789,12,"o","5.o"
"37316",2,38,4,5,0.007044365,13,"o","5.o"
"37317",2,38,4,5,0.946258131,17,"o","5.o"
"37318",2,39,4,2,0.004388365,7,"o","2.o"
"37319",2,39,4,2,5.81e-10,9,"o","2.o"
"37320",2,39,4,2,0.000131922,10,"o","2.o"
"37321",2,39,4,2,0.013081859,13,"o","2.o"
"37322",2,39,4,2,0.982397853,17,"o","2.o"
"37323",2,39,4,3,0.006262184,7,"o","3.o"
"37324",2,39,4,3,8.04e-07,9,"o","3.o"
"37325",2,39,4,3,0.006441943,10,"o","3.o"
"37326",2,39,4,3,3.3e-07,12,"o","3.o"
"37327",2,39,4,3,0.016467366,13,"o","3.o"
"37328",2,39,4,3,0.970827372,17,"o","3.o"
"37329",2,39,4,4,0.002373951,7,"o","4.o"
"37330",2,39,4,4,3.86e-06,9,"o","4.o"
"37331",2,39,4,4,0.03222332,10,"o","4.o"
"37332",2,39,4,4,1.01e-05,12,"o","4.o"
"37333",2,39,4,4,0.010157807,13,"o","4.o"
"37334",2,39,4,4,0.955230917,17,"o","4.o"
"37335",2,39,4,5,0.00153402,7,"o","5.o"
"37336",2,39,4,5,4.62e-06,9,"o","5.o"
"37337",2,39,4,5,0.037016959,10,"o","5.o"
"37338",2,39,4,5,3.42e-05,12,"o","5.o"
"37339",2,39,4,5,0.008804249,13,"o","5.o"
"37340",2,39,4,5,0.95260591,17,"o","5.o"
"37341",2,40,4,1,0.00942618,7,"o","1.o"
"37342",2,40,4,1,0.000109399,10,"o","1.o"
"37343",2,40,4,1,0.005229325,13,"o","1.o"
"37344",2,40,4,1,0.985235096,17,"o","1.o"
"37345",2,40,4,2,0.009431383,7,"o","2.o"
"37346",2,40,4,2,9.36e-09,9,"o","2.o"
"37347",2,40,4,2,0.000109792,10,"o","2.o"
"37348",2,40,4,2,0.005263405,13,"o","2.o"
"37349",2,40,4,2,0.98519541,17,"o","2.o"
"37350",2,40,4,3,0.011911639,7,"o","3.o"
"37351",2,40,4,3,9.48e-06,9,"o","3.o"
"37352",2,40,4,3,0.008619708,10,"o","3.o"
"37353",2,40,4,3,0.029982191,13,"o","3.o"
"37354",2,40,4,3,0.949476986,17,"o","3.o"
"37355",2,40,4,4,0.004906054,7,"o","4.o"
"37356",2,40,4,4,1.86e-05,9,"o","4.o"
"37357",2,40,4,4,0.039065038,10,"o","4.o"
"37358",2,40,4,4,0.018045753,13,"o","4.o"
"37359",2,40,4,4,0.937964508,17,"o","4.o"
"37360",2,40,4,5,0.003349267,7,"o","5.o"
"37361",2,40,4,5,2.17e-05,9,"o","5.o"
"37362",2,40,4,5,0.045975421,10,"o","5.o"
"37363",2,40,4,5,0.015364408,13,"o","5.o"
"37364",2,40,4,5,0.93528918,17,"o","5.o"
"37365",2,41,4,2,0.006485555,7,"o","2.o"
"37366",2,41,4,2,5.76e-10,9,"o","2.o"
"37367",2,41,4,2,0.000112051,10,"o","2.o"
"37368",2,41,4,2,0.015944929,13,"o","2.o"
"37369",2,41,4,2,0.977457464,17,"o","2.o"
"37370",2,41,4,3,0.008224265,7,"o","3.o"
"37371",2,41,4,3,3.79e-06,9,"o","3.o"
"37372",2,41,4,3,0.002794376,10,"o","3.o"
"37373",2,41,4,3,0.018969148,13,"o","3.o"
"37374",2,41,4,3,0.970008426,17,"o","3.o"
"37375",2,41,4,4,0.003946311,7,"o","4.o"
"37376",2,41,4,4,2.82e-05,9,"o","4.o"
"37377",2,41,4,4,0.033097913,10,"o","4.o"
"37378",2,41,4,4,0.012772995,13,"o","4.o"
"37379",2,41,4,4,0.950154586,17,"o","4.o"
"37380",2,41,4,5,0.002334761,7,"o","5.o"
"37381",2,41,4,5,3.21e-05,9,"o","5.o"
"37382",2,41,4,5,0.041569615,10,"o","5.o"
"37383",2,41,4,5,0.010342487,13,"o","5.o"
"37384",2,41,4,5,0.945721026,17,"o","5.o"
"37385",2,42,4,2,0.008713013,7,"o","2.o"
"37386",2,42,4,2,0.000208932,10,"o","2.o"
"37387",2,42,4,2,0.021577905,13,"o","2.o"
"37388",2,42,4,2,0.969500151,17,"o","2.o"
"37389",2,42,4,3,0.009193572,7,"o","3.o"
"37390",2,42,4,3,5.55e-07,9,"o","3.o"
"37391",2,42,4,3,0.001119132,10,"o","3.o"
"37392",2,42,4,3,9.66e-06,12,"o","3.o"
"37393",2,42,4,3,0.022784321,13,"o","3.o"
"37394",2,42,4,3,0.966892755,17,"o","3.o"
"37395",2,42,4,4,0.002242275,7,"o","4.o"
"37396",2,42,4,4,3.87e-05,9,"o","4.o"
"37397",2,42,4,4,0.034783623,10,"o","4.o"
"37398",2,42,4,4,0.001658084,12,"o","4.o"
"37399",2,42,4,4,0.008577886,13,"o","4.o"
"37400",2,42,4,4,0.952699415,17,"o","4.o"
"37401",2,42,4,5,0.001298308,7,"o","5.o"
"37402",2,42,4,5,5.49e-05,9,"o","5.o"
"37403",2,42,4,5,0.040132926,10,"o","5.o"
"37404",2,42,4,5,0.003082184,12,"o","5.o"
"37405",2,42,4,5,0.006511627,13,"o","5.o"
"37406",2,42,4,5,0.948920074,17,"o","5.o"
"37407",2,43,4,2,0.006328374,7,"o","2.o"
"37408",2,43,4,2,0.000287891,10,"o","2.o"
"37409",2,43,4,2,0.022719417,13,"o","2.o"
"37410",2,43,4,2,0.970664318,17,"o","2.o"
"37411",2,43,4,3,0.007280923,7,"o","3.o"
"37412",2,43,4,3,2.08e-07,9,"o","3.o"
"37413",2,43,4,3,0.001726705,10,"o","3.o"
"37414",2,43,4,3,1.15e-05,12,"o","3.o"
"37415",2,43,4,3,0.025085407,13,"o","3.o"
"37416",2,43,4,3,0.965895243,17,"o","3.o"
"37417",2,43,4,4,0.004284017,7,"o","4.o"
"37418",2,43,4,4,2.57e-05,9,"o","4.o"
"37419",2,43,4,4,0.026329672,10,"o","4.o"
"37420",2,43,4,4,0.001556345,12,"o","4.o"
"37421",2,43,4,4,0.018180901,13,"o","4.o"
"37422",2,43,4,4,0.949623389,17,"o","4.o"
"37423",2,43,4,5,0.001539567,7,"o","5.o"
"37424",2,43,4,5,8.18e-05,9,"o","5.o"
"37425",2,43,4,5,0.049818619,10,"o","5.o"
"37426",2,43,4,5,0.004978487,12,"o","5.o"
"37427",2,43,4,5,0.011615946,13,"o","5.o"
"37428",2,43,4,5,0.931965582,17,"o","5.o"
"37429",2,44,4,2,0.005658555,7,"o","2.o"
"37430",2,44,4,2,0.000341837,10,"o","2.o"
"37431",2,44,4,2,0.014274819,13,"o","2.o"
"37432",2,44,4,2,0.979724789,17,"o","2.o"
"37433",2,44,4,3,0.008048785,7,"o","3.o"
"37434",2,44,4,3,1.37e-08,9,"o","3.o"
"37435",2,44,4,3,0.002777297,10,"o","3.o"
"37436",2,44,4,3,7.04e-06,12,"o","3.o"
"37437",2,44,4,3,0.018641781,13,"o","3.o"
"37438",2,44,4,3,0.970525084,17,"o","3.o"
"37439",2,44,4,4,0.007154641,7,"o","4.o"
"37440",2,44,4,4,1.38e-07,9,"o","4.o"
"37441",2,44,4,4,0.0089966,10,"o","4.o"
"37442",2,44,4,4,0.000351069,12,"o","4.o"
"37443",2,44,4,4,0.017703205,13,"o","4.o"
"37444",2,44,4,4,0.965794347,17,"o","4.o"
"37445",2,44,4,5,0.002315564,7,"o","5.o"
"37446",2,44,4,5,7.45e-07,9,"o","5.o"
"37447",2,44,4,5,0.041051526,10,"o","5.o"
"37448",2,44,4,5,0.003643234,12,"o","5.o"
"37449",2,44,4,5,0.011981611,13,"o","5.o"
"37450",2,44,4,5,0.941007318,17,"o","5.o"
"37451",2,45,4,2,0.005353135,7,"o","2.o"
"37452",2,45,4,2,7.3e-09,9,"o","2.o"
"37453",2,45,4,2,0.000187969,10,"o","2.o"
"37454",2,45,4,2,0.013047131,13,"o","2.o"
"37455",2,45,4,2,0.981411757,17,"o","2.o"
"37456",2,45,4,3,0.007530445,7,"o","3.o"
"37457",2,45,4,3,5.93e-07,9,"o","3.o"
"37458",2,45,4,3,0.009167085,10,"o","3.o"
"37459",2,45,4,3,1.03e-05,12,"o","3.o"
"37460",2,45,4,3,0.022748424,13,"o","3.o"
"37461",2,45,4,3,0.960543167,17,"o","3.o"
"37462",2,45,4,4,0.006855733,7,"o","4.o"
"37463",2,45,4,4,6.58e-07,9,"o","4.o"
"37464",2,45,4,4,0.013965288,10,"o","4.o"
"37465",2,45,4,4,0.000307888,12,"o","4.o"
"37466",2,45,4,4,0.022328815,13,"o","4.o"
"37467",2,45,4,4,0.956541618,17,"o","4.o"
"37468",2,45,4,5,0.00220515,7,"o","5.o"
"37469",2,45,4,5,1.19e-06,9,"o","5.o"
"37470",2,45,4,5,0.048411229,10,"o","5.o"
"37471",2,45,4,5,0.004381184,12,"o","5.o"
"37472",2,45,4,5,0.018578925,13,"o","5.o"
"37473",2,45,4,5,0.92642232,17,"o","5.o"
"37474",2,46,4,1,0.005198844,7,"o","1.o"
"37475",2,46,4,1,9.74e-05,10,"o","1.o"
"37476",2,46,4,1,0.005432154,13,"o","1.o"
"37477",2,46,4,1,0.989271632,17,"o","1.o"
"37478",2,46,4,2,0.005198849,7,"o","2.o"
"37479",2,46,4,2,1.47e-09,9,"o","2.o"
"37480",2,46,4,2,0.000102579,10,"o","2.o"
"37481",2,46,4,2,0.005435415,13,"o","2.o"
"37482",2,46,4,2,0.989263156,17,"o","2.o"
"37483",2,46,4,3,0.003620946,7,"o","3.o"
"37484",2,46,4,3,7.8e-06,9,"o","3.o"
"37485",2,46,4,3,0.035290206,10,"o","3.o"
"37486",2,46,4,3,1.15e-05,12,"o","3.o"
"37487",2,46,4,3,0.02061972,13,"o","3.o"
"37488",2,46,4,3,0.94044986,17,"o","3.o"
"37489",2,46,4,4,0.003222267,7,"o","4.o"
"37490",2,46,4,4,8.19e-06,9,"o","4.o"
"37491",2,46,4,4,0.037990396,10,"o","4.o"
"37492",2,46,4,4,0.000233351,12,"o","4.o"
"37493",2,46,4,4,0.020409919,13,"o","4.o"
"37494",2,46,4,4,0.938135876,17,"o","4.o"
"37495",2,46,4,5,0.001918417,7,"o","5.o"
"37496",2,46,4,5,1.19e-05,9,"o","5.o"
"37497",2,46,4,5,0.051544275,10,"o","5.o"
"37498",2,46,4,5,0.003825312,12,"o","5.o"
"37499",2,46,4,5,0.019146004,13,"o","5.o"
"37500",2,46,4,5,0.923554133,17,"o","5.o"
"37501",2,47,4,2,0.004563299,7,"o","2.o"
"37502",2,47,4,2,6.32e-10,9,"o","2.o"
"37503",2,47,4,2,0.000123187,10,"o","2.o"
"37504",2,47,4,2,0.01189147,13,"o","2.o"
"37505",2,47,4,2,0.983422044,17,"o","2.o"
"37506",2,47,4,3,0.002610938,7,"o","3.o"
"37507",2,47,4,3,1.02e-05,9,"o","3.o"
"37508",2,47,4,3,0.023017121,10,"o","3.o"
"37509",2,47,4,3,2.99e-06,12,"o","3.o"
"37510",2,47,4,3,0.015205868,13,"o","3.o"
"37511",2,47,4,3,0.959152902,17,"o","3.o"
"37512",2,47,4,4,0.001424858,7,"o","4.o"
"37513",2,47,4,4,1.44e-05,9,"o","4.o"
"37514",2,47,4,4,0.032591019,10,"o","4.o"
"37515",2,47,4,4,7.78e-05,12,"o","4.o"
"37516",2,47,4,4,0.015318153,13,"o","4.o"
"37517",2,47,4,4,0.950573746,17,"o","4.o"
"37518",2,47,4,5,0.001101639,7,"o","5.o"
"37519",2,47,4,5,1.71e-05,9,"o","5.o"
"37520",2,47,4,5,0.036929013,10,"o","5.o"
"37521",2,47,4,5,0.001664224,12,"o","5.o"
"37522",2,47,4,5,0.01451339,13,"o","5.o"
"37523",2,47,4,5,0.945774595,17,"o","5.o"
"37524",2,48,4,2,0.008529584,7,"o","2.o"
"37525",2,48,4,2,1.88e-09,9,"o","2.o"
"37526",2,48,4,2,0.000266509,10,"o","2.o"
"37527",2,48,4,2,0.015647891,13,"o","2.o"
"37528",2,48,4,2,0.975556014,17,"o","2.o"
"37529",2,48,4,3,0.007756377,7,"o","3.o"
"37530",2,48,4,3,9.65e-06,9,"o","3.o"
"37531",2,48,4,3,0.014527709,10,"o","3.o"
"37532",2,48,4,3,4.25e-07,12,"o","3.o"
"37533",2,48,4,3,0.015244407,13,"o","3.o"
"37534",2,48,4,3,0.962461434,17,"o","3.o"
"37535",2,48,4,4,0.003332645,7,"o","4.o"
"37536",2,48,4,4,3.02e-05,9,"o","4.o"
"37537",2,48,4,4,0.044647359,10,"o","4.o"
"37538",2,48,4,4,2.28e-05,12,"o","4.o"
"37539",2,48,4,4,0.010193233,13,"o","4.o"
"37540",2,48,4,4,0.941773698,17,"o","4.o"
"37541",2,48,4,5,0.003266446,7,"o","5.o"
"37542",2,48,4,5,3.19e-05,9,"o","5.o"
"37543",2,48,4,5,0.046372949,10,"o","5.o"
"37544",2,48,4,5,0.000456296,12,"o","5.o"
"37545",2,48,4,5,0.010053342,13,"o","5.o"
"37546",2,48,4,5,0.939819093,17,"o","5.o"
"37547",2,49,4,2,0.005749872,7,"o","2.o"
"37548",2,49,4,2,0.00016654,10,"o","2.o"
"37549",2,49,4,2,0.01549403,13,"o","2.o"
"37550",2,49,4,2,0.978589559,17,"o","2.o"
"37551",2,49,4,3,0.006738543,7,"o","3.o"
"37552",2,49,4,3,5.69e-07,9,"o","3.o"
"37553",2,49,4,3,0.009441128,10,"o","3.o"
"37554",2,49,4,3,1.44e-06,12,"o","3.o"
"37555",2,49,4,3,0.018107276,13,"o","3.o"
"37556",2,49,4,3,0.965711041,17,"o","3.o"
"37557",2,49,4,4,0.002196158,7,"o","4.o"
"37558",2,49,4,4,2.9e-06,9,"o","4.o"
"37559",2,49,4,4,0.0372775,10,"o","4.o"
"37560",2,49,4,4,3.5e-05,12,"o","4.o"
"37561",2,49,4,4,0.01117679,13,"o","4.o"
"37562",2,49,4,4,0.94931166,17,"o","4.o"
"37563",2,49,4,5,0.001822508,7,"o","5.o"
"37564",2,49,4,5,6.15e-06,9,"o","5.o"
"37565",2,49,4,5,0.040156931,10,"o","5.o"
"37566",2,49,4,5,0.000213268,12,"o","5.o"
"37567",2,49,4,5,0.010573392,13,"o","5.o"
"37568",2,49,4,5,0.947227752,17,"o","5.o"
"37569",2,50,4,2,0.006700997,7,"o","2.o"
"37570",2,50,4,2,1.63e-08,9,"o","2.o"
"37571",2,50,4,2,0.000123637,10,"o","2.o"
"37572",2,50,4,2,0.016799552,13,"o","2.o"
"37573",2,50,4,2,0.976375798,17,"o","2.o"
"37574",2,50,4,3,0.008468237,7,"o","3.o"
"37575",2,50,4,3,1.29e-06,9,"o","3.o"
"37576",2,50,4,3,0.008775749,10,"o","3.o"
"37577",2,50,4,3,8.29e-06,12,"o","3.o"
"37578",2,50,4,3,0.022866539,13,"o","3.o"
"37579",2,50,4,3,0.959879892,17,"o","3.o"
"37580",2,50,4,4,0.003937486,7,"o","4.o"
"37581",2,50,4,4,1.87e-06,9,"o","4.o"
"37582",2,50,4,4,0.028637004,10,"o","4.o"
"37583",2,50,4,4,8.8e-05,12,"o","4.o"
"37584",2,50,4,4,0.013336936,13,"o","4.o"
"37585",2,50,4,4,0.953998662,17,"o","4.o"
"37586",2,50,4,5,0.002106369,7,"o","5.o"
"37587",2,50,4,5,2.08e-06,9,"o","5.o"
"37588",2,50,4,5,0.036820626,10,"o","5.o"
"37589",2,50,4,5,0.000348797,12,"o","5.o"
"37590",2,50,4,5,0.009440628,13,"o","5.o"
"37591",2,50,4,5,0.951281501,17,"o","5.o"
"37592",2,51,4,2,0.00540162,7,"o","2.o"
"37593",2,51,4,2,1.31e-08,9,"o","2.o"
"37594",2,51,4,2,0.000147752,10,"o","2.o"
"37595",2,51,4,2,0.026702396,13,"o","2.o"
"37596",2,51,4,2,0.96774822,17,"o","2.o"
"37597",2,51,4,3,0.0068953,7,"o","3.o"
"37598",2,51,4,3,1.8e-06,9,"o","3.o"
"37599",2,51,4,3,0.013633927,10,"o","3.o"
"37600",2,51,4,3,1.75e-05,12,"o","3.o"
"37601",2,51,4,3,0.034393876,13,"o","3.o"
"37602",2,51,4,3,0.945057578,17,"o","3.o"
"37603",2,51,4,4,0.003566146,7,"o","4.o"
"37604",2,51,4,4,2.47e-06,9,"o","4.o"
"37605",2,51,4,4,0.033472101,10,"o","4.o"
"37606",2,51,4,4,0.000138629,12,"o","4.o"
"37607",2,51,4,4,0.02314332,13,"o","4.o"
"37608",2,51,4,4,0.939677332,17,"o","4.o"
"37609",2,51,4,5,0.001699611,7,"o","5.o"
"37610",2,51,4,5,3.06e-06,9,"o","5.o"
"37611",2,51,4,5,0.04447725,10,"o","5.o"
"37612",2,51,4,5,0.000465477,12,"o","5.o"
"37613",2,51,4,5,0.016748511,13,"o","5.o"
"37614",2,51,4,5,0.936606095,17,"o","5.o"
"37615",2,52,4,2,0.003302777,7,"o","2.o"
"37616",2,52,4,2,1.83e-09,9,"o","2.o"
"37617",2,52,4,2,0.000154386,10,"o","2.o"
"37618",2,52,4,2,0.022064217,13,"o","2.o"
"37619",2,52,4,2,0.974478618,17,"o","2.o"
"37620",2,52,4,3,0.002442673,7,"o","3.o"
"37621",2,52,4,3,2.01e-06,9,"o","3.o"
"37622",2,52,4,3,0.022839578,10,"o","3.o"
"37623",2,52,4,3,1.61e-06,12,"o","3.o"
"37624",2,52,4,3,0.020857099,13,"o","3.o"
"37625",2,52,4,3,0.953857038,17,"o","3.o"
"37626",2,52,4,4,0.001217218,7,"o","4.o"
"37627",2,52,4,4,4.67e-06,9,"o","4.o"
"37628",2,52,4,4,0.033923184,10,"o","4.o"
"37629",2,52,4,4,1.77e-05,12,"o","4.o"
"37630",2,52,4,4,0.015558149,13,"o","4.o"
"37631",2,52,4,4,0.949279074,17,"o","4.o"
"37632",2,52,4,5,0.000867993,7,"o","5.o"
"37633",2,52,4,5,6.53e-06,9,"o","5.o"
"37634",2,52,4,5,0.037297074,10,"o","5.o"
"37635",2,52,4,5,7.38e-05,12,"o","5.o"
"37636",2,52,4,5,0.013987886,13,"o","5.o"
"37637",2,52,4,5,0.947766729,17,"o","5.o"
"37638",2,53,4,2,0.005509503,7,"o","2.o"
"37639",2,53,4,2,2.78e-08,9,"o","2.o"
"37640",2,53,4,2,0.000116817,10,"o","2.o"
"37641",2,53,4,2,0.027522056,13,"o","2.o"
"37642",2,53,4,2,0.966851596,17,"o","2.o"
"37643",2,53,4,3,0.003919469,7,"o","3.o"
"37644",2,53,4,3,1.44e-06,9,"o","3.o"
"37645",2,53,4,3,0.022871629,10,"o","3.o"
"37646",2,53,4,3,9.29e-06,12,"o","3.o"
"37647",2,53,4,3,0.021923694,13,"o","3.o"
"37648",2,53,4,3,0.951274473,17,"o","3.o"
"37649",2,53,4,4,0.001861642,7,"o","4.o"
"37650",2,53,4,4,3.52e-06,9,"o","4.o"
"37651",2,53,4,4,0.034579398,10,"o","4.o"
"37652",2,53,4,4,7.64e-05,12,"o","4.o"
"37653",2,53,4,4,0.014642069,13,"o","4.o"
"37654",2,53,4,4,0.948836986,17,"o","4.o"
"37655",2,53,4,5,0.001591905,7,"o","5.o"
"37656",2,53,4,5,5.42e-06,9,"o","5.o"
"37657",2,53,4,5,0.036915007,10,"o","5.o"
"37658",2,53,4,5,0.000220198,12,"o","5.o"
"37659",2,53,4,5,0.013642327,13,"o","5.o"
"37660",2,53,4,5,0.947625145,17,"o","5.o"
"37661",2,54,4,2,0.005731374,7,"o","2.o"
"37662",2,54,4,2,8.49e-09,9,"o","2.o"
"37663",2,54,4,2,0.000133693,10,"o","2.o"
"37664",2,54,4,2,0.004467028,13,"o","2.o"
"37665",2,54,4,2,0.989667897,17,"o","2.o"
"37666",2,54,4,3,0.005040015,7,"o","3.o"
"37667",2,54,4,3,2.21e-06,9,"o","3.o"
"37668",2,54,4,3,0.025341862,10,"o","3.o"
"37669",2,54,4,3,0.000325068,12,"o","3.o"
"37670",2,54,4,3,0.029944324,13,"o","3.o"
"37671",2,54,4,3,0.939346525,17,"o","3.o"
"37672",2,54,4,4,0.002749652,7,"o","4.o"
"37673",2,54,4,4,4.75e-06,9,"o","4.o"
"37674",2,54,4,4,0.041061134,10,"o","4.o"
"37675",2,54,4,4,0.001776531,12,"o","4.o"
"37676",2,54,4,4,0.020940616,13,"o","4.o"
"37677",2,54,4,4,0.933467312,17,"o","4.o"
"37678",2,54,4,5,0.002381162,7,"o","5.o"
"37679",2,54,4,5,6.78e-06,9,"o","5.o"
"37680",2,54,4,5,0.044944302,10,"o","5.o"
"37681",2,54,4,5,0.003243311,12,"o","5.o"
"37682",2,54,4,5,0.019179841,13,"o","5.o"
"37683",2,54,4,5,0.930244599,17,"o","5.o"
"37684",2,55,4,2,0.006975314,7,"o","2.o"
"37685",2,55,4,2,2.09e-08,9,"o","2.o"
"37686",2,55,4,2,0.000138323,10,"o","2.o"
"37687",2,55,4,2,0.012807278,13,"o","2.o"
"37688",2,55,4,2,0.980079064,17,"o","2.o"
"37689",2,55,4,3,0.005231636,7,"o","3.o"
"37690",2,55,4,3,1.98e-06,9,"o","3.o"
"37691",2,55,4,3,0.018698724,10,"o","3.o"
"37692",2,55,4,3,0.000286146,12,"o","3.o"
"37693",2,55,4,3,0.028180239,13,"o","3.o"
"37694",2,55,4,3,0.947601274,17,"o","3.o"
"37695",2,55,4,4,0.001828333,7,"o","4.o"
"37696",2,55,4,4,3.89e-06,9,"o","4.o"
"37697",2,55,4,4,0.033814089,10,"o","4.o"
"37698",2,55,4,4,0.001740391,12,"o","4.o"
"37699",2,55,4,4,0.025360094,13,"o","4.o"
"37700",2,55,4,4,0.937253205,17,"o","4.o"
"37701",2,55,4,5,0.001293768,7,"o","5.o"
"37702",2,55,4,5,5.3e-06,9,"o","5.o"
"37703",2,55,4,5,0.037387865,10,"o","5.o"
"37704",2,55,4,5,0.003350996,12,"o","5.o"
"37705",2,55,4,5,0.024165403,13,"o","5.o"
"37706",2,55,4,5,0.933796668,17,"o","5.o"
"37707",2,56,4,1,0.005516281,7,"o","1.o"
"37708",2,56,4,1,8.2e-05,10,"o","1.o"
"37709",2,56,4,1,0.004757439,13,"o","1.o"
"37710",2,56,4,1,0.989644284,17,"o","1.o"
